Origin,Destination,DepartureTime,Duration,Airline,Callsign,FlightNumber,AircraftType,AircraftRegistration,Route,ArrivalTime,Distance,Fuel
KATL,CYUL,2026-05-22,134,DAL,DAL2416,2416,A320,N368NW,,,,
RJGG,RCTP,2026-05-22,148,CAL,CAL5313,5313,B77W,B-18776,,,,
ZSPD,RJGG,2026-05-21,112,CES,CES291,291,A320,B-1033,,,,
LFPO,LEBL,2026-05-21,72,TVF,TVF4758,4758,A320,F-HXSF,,,,
KMIA,KATL,2026-05-20,88,DAL,DAL1323,1323,A321,N310DN,,,,
OMAA,WSSS,2026-05-17,420,ETD,ETD498,498,A380,A6-APC,,,,
OMAA,UBBB,2026-05-16,159,ETD,ETD297,297,A320,A6-EIA,,,,
KMIA,KATL,2026-05-08,89,DAL,DAL2479,2479,A321,N384DN,,,,
OMAA,OBBI,2026-05-02,57,ETD,ETD643,643,A320,A6-EIH,,,,
LEMD,LFPG,2026-04-30,93,AFR,AFR1401,1401,A320,F-HEPJ,,,,
LFPG,LEMD,2026-04-29,100,AFR,AFR1000,1000,A320,F-HBNG,,,,
LFPG,LFMN,2026-04-29,73,AFR,AFR7300,7300,A320,F-GKXO,,,,
EDDM,LFPG,2026-04-10,78,AFR,AFR1423,1423,A320,F-GKXP,,,,
EKCH,EDDM,2026-04-10,75,SAS,SAS661,661,A320,EI-SIP,,,,
EGLL,EKCH,2026-04-05,89,SAS,SAS506,506,A320,EI-SIZ,,,,
LFPG,LMML,2026-04-05,143,AFR,AFR1890,1890,A320,F-GKXR,,,,
EHAM,LFPG,2026-04-04,45,AFR,AFR1241,1241,A320,F-GKXR,,,,
LFPG,EHAM,2026-04-03,50,AFR,AFR1240,1240,A320,F-GKXG,,,,
KJFK,KMIA,2026-04-02,147,DAL,DAL2500,2500,A321,N367DN,,,,
KATL,KJFK,2026-03-30,110,DAL,DAL2380,2380,A321,N367DN,,,,
KBOS,KATL,2026-03-28,144,DAL,DAL322,322,A321,N385DZ,,,,
KMCO,KBOS,2026-03-14,144,DAL,DAL1901,1901,A321,N576DN,,,,
KDTW,KMCO,2026-02-19,127,DAL,DAL1059,1059,A321,N502DX,,,,
KMSY,KDTW,2026-02-19,113,DAL,DAL2990,2990,A320,N378NW,,,,
KJFK,KMSY,2026-02-13,176,DAL,DAL1387,1387,A320,N378NW,,,,
KDTW,KJFK,2026-02-12,73,DAL,DAL9966,9966,A320,N378NW,,,,
KDFW,KDTW,2026-02-11,119,DAL,DAL2746,2746,A320,N378NW,,,,
KATL,KDFW,2026-02-09,123,DAL,DAL374,374,A320,N378NW,,,,
KAUS,KATL,2026-02-09,100,DAL,DAL1491,1491,A320,N378NW,,,,
KATL,KBNA,2026-02-08,44,DAL,DAL1693,1693,A320,N342NW,,,,
